date,asset_downloads,sha512sum_downloads
2025-10-25,726,8
2025-10-26,726,8
2025-10-27,726,8
2025-10-28,726,8
2025-10-29,726,8
2025-10-30,726,8
2025-10-31,726,8
2025-11-01,726,8
2025-11-02,726,8
2025-11-03,726,8
2025-11-04,726,8
2025-11-05,726,8
2025-11-06,726,8
2025-11-07,726,8
2025-11-08,726,8
2025-11-09,726,8
2025-11-10,726,8
2025-11-11,726,8
2025-11-12,726,8
2025-11-13,726,8
2025-11-14,726,8
2025-11-15,726,8
2025-11-16,726,8
2025-11-17,726,8
2025-11-18,726,8
2025-11-19,726,8
2025-11-20,726,8
2025-11-21,726,8
2025-11-22,726,8
2025-11-23,726,8
2025-11-24,726,8
2025-11-25,726,8
2025-11-26,726,8
2025-11-27,726,8
2025-11-28,726,8
2025-11-29,726,8
2025-11-30,726,8
2025-12-01,726,8
2025-12-02,726,8
2025-12-03,726,8
2025-12-04,726,8
2025-12-05,726,8
2025-12-06,726,8
2025-12-07,726,8
2025-12-08,726,8
2025-12-09,726,8
2025-12-10,726,8
2025-12-11,726,8
2025-12-12,726,8
2025-12-13,726,8
2025-12-14,726,8
2025-12-15,726,8
2025-12-16,726,8
2025-12-17,726,8
2025-12-18,726,8
2025-12-19,726,8
2025-12-20,726,8
2025-12-21,726,8
2025-12-22,726,8
2025-12-23,726,8
2025-12-24,726,8
2025-12-25,726,8
2025-12-26,726,8
2025-12-27,726,8
2025-12-28,726,8
2025-12-29,726,8
2025-12-30,726,8
2025-12-31,726,8
2026-01-01,726,8
2026-01-02,726,8
2026-01-03,726,8
2026-01-04,726,8
2026-01-05,726,8
2026-01-06,726,8
2026-01-07,727,9
2026-01-08,727,9
2026-01-09,727,9
2026-01-10,727,9
2026-01-11,727,9
2026-01-12,727,9
2026-01-13,727,9
2026-01-14,727,9
2026-01-15,727,9
2026-01-16,727,9
2026-01-17,727,9
2026-01-18,727,9
2026-01-19,727,9
2026-01-20,727,9
2026-01-21,727,9
2026-01-22,727,9
2026-01-23,727,9
2026-01-24,727,9
2026-01-25,727,9
2026-01-26,728,10
2026-01-27,728,10
2026-01-28,728,10
2026-01-29,728,10
2026-01-30,729,11
2026-01-31,729,11
2026-02-01,729,11
2026-02-02,729,11
2026-02-03,730,12
2026-02-04,730,12
2026-02-05,730,12
2026-02-06,730,12
2026-02-07,730,13
2026-02-08,730,13
2026-02-09,730,13
2026-02-10,730,13
2026-02-15,730,13
2026-02-16,730,13
2026-02-17,730,13
2026-02-18,730,13
2026-02-19,730,13
2026-02-20,730,13
2026-02-21,730,13
2026-02-22,730,13
2026-02-23,730,13
2026-02-24,730,13
2026-02-25,730,13
2026-02-26,730,13
2026-02-27,730,13
2026-02-28,730,13
2026-03-01,730,13
2026-03-02,730,13
2026-03-03,730,13
2026-03-04,730,13
2026-03-05,730,13
2026-03-06,730,13
2026-03-07,730,13
2026-03-08,730,13
2026-03-09,730,13
2026-03-10,730,13
2026-03-11,730,13
2026-03-12,730,13
2026-03-13,730,13
2026-03-14,730,13
2026-03-15,730,13
2026-03-16,730,13
2026-03-17,730,13
2026-03-18,730,13
2026-03-19,730,13
2026-03-20,730,13
2026-03-21,730,13
2026-03-22,730,13
2026-03-23,730,13
2026-03-24,730,13
2026-03-25,730,13
2026-03-26,730,13
2026-03-27,730,13
2026-03-28,730,13
2026-03-29,730,13
2026-03-30,730,13
2026-03-31,730,13
2026-04-01,730,13
2026-04-02,730,13
2026-04-03,730,13
2026-04-04,730,13
2026-04-05,730,13
2026-04-06,730,13
2026-04-07,730,13
2026-04-08,730,13
2026-04-09,730,13
2026-04-10,730,13
2026-04-11,730,13
2026-04-12,730,13
2026-04-13,730,13
2026-04-14,730,13
2026-04-15,730,13
2026-04-16,730,13
2026-04-17,730,13
2026-04-18,730,13
2026-04-19,730,13
2026-04-20,730,13
2026-04-21,730,13
2026-04-22,730,13
2026-04-23,730,13
2026-04-24,730,13
2026-04-25,730,13
2026-04-26,730,13
2026-04-27,730,13
2026-04-28,730,13
2026-04-29,730,13
2026-04-30,730,13
2026-05-01,730,13
2026-05-02,730,13
2026-05-03,730,13
2026-05-04,730,13
2026-05-05,730,13
2026-05-06,730,13
2026-05-07,730,13
2026-05-08,730,13
2026-05-09,730,13
2026-05-11,730,13
2026-05-12,730,13
2026-05-13,730,13
2026-05-14,730,13
2026-05-15,730,13
2026-05-16,730,13
2026-05-18,730,13
2026-05-19,730,13
2026-05-21,730,13
2026-05-22,730,13
2026-05-23,730,13
2026-05-25,730,13
2026-05-27,730,13
2026-05-28,730,13
2026-05-29,730,13
2026-05-30,730,13
2026-06-01,730,13
2026-06-02,730,13
2026-06-03,730,13
2026-06-04,730,13
2026-06-05,730,13
2026-06-06,730,13
2026-06-08,730,13
2026-06-09,730,13
2026-06-10,730,13
2026-06-11,730,13
2026-06-12,730,13
2026-06-13,730,13
2026-06-15,730,13
2026-06-16,730,13
2026-06-17,730,13
2026-06-18,730,13
2026-06-19,730,14
2026-06-21,730,14
2026-06-22,730,14
2026-06-23,730,14
2026-06-24,730,14
2026-06-25,730,14
2026-06-26,730,14
