date,asset_downloads,sha512sum_downloads
2025-10-25,3286,9
2025-10-26,3286,9
2025-10-27,3286,9
2025-10-28,3286,9
2025-10-29,3286,9
2025-10-30,3286,9
2025-10-31,3286,9
2025-11-01,3286,9
2025-11-02,3286,9
2025-11-03,3286,9
2025-11-04,3286,9
2025-11-05,3286,9
2025-11-06,3286,9
2025-11-07,3286,9
2025-11-08,3286,9
2025-11-09,3286,9
2025-11-10,3286,9
2025-11-11,3286,9
2025-11-12,3286,9
2025-11-13,3286,9
2025-11-14,3286,9
2025-11-15,3286,9
2025-11-16,3286,9
2025-11-17,3286,9
2025-11-18,3286,9
2025-11-19,3286,9
2025-11-20,3286,9
2025-11-21,3286,9
2025-11-22,3286,9
2025-11-23,3286,9
2025-11-24,3286,9
2025-11-25,3286,9
2025-11-26,3286,9
2025-11-27,3286,9
2025-11-28,3286,9
2025-11-29,3286,9
2025-11-30,3286,9
2025-12-01,3286,9
2025-12-02,3286,9
2025-12-03,3286,9
2025-12-04,3286,9
2025-12-05,3286,9
2025-12-06,3286,9
2025-12-07,3287,9
2025-12-08,3287,9
2025-12-09,3288,9
2025-12-10,3288,9
2025-12-11,3288,9
2025-12-12,3288,9
2025-12-13,3288,9
2025-12-14,3288,9
2025-12-15,3288,9
2025-12-16,3288,9
2025-12-17,3288,9
2025-12-18,3288,9
2025-12-19,3288,9
2025-12-20,3288,9
2025-12-21,3288,9
2025-12-22,3288,9
2025-12-23,3288,9
2025-12-24,3288,9
2025-12-25,3288,9
2025-12-26,3288,9
2025-12-27,3288,9
2025-12-28,3288,9
2025-12-29,3288,9
2025-12-30,3288,9
2025-12-31,3288,9
2026-01-01,3288,9
2026-01-02,3288,9
2026-01-03,3288,9
2026-01-04,3288,9
2026-01-05,3288,9
2026-01-06,3288,9
2026-01-07,3289,10
2026-01-08,3289,10
2026-01-09,3289,10
2026-01-10,3289,10
2026-01-11,3292,10
2026-01-12,3292,10
2026-01-13,3292,10
2026-01-14,3292,10
2026-01-15,3292,10
2026-01-16,3292,10
2026-01-17,3292,10
2026-01-18,3292,10
2026-01-19,3292,10
2026-01-20,3292,10
2026-01-21,3292,10
2026-01-22,3294,10
2026-01-23,3294,10
2026-01-24,3294,10
2026-01-25,3294,10
2026-01-26,3295,11
2026-01-27,3295,11
2026-01-28,3295,11
2026-01-29,3295,11
2026-01-30,3296,12
2026-01-31,3296,12
2026-02-01,3299,13
2026-02-02,3299,13
2026-02-03,3300,14
2026-02-04,3300,14
2026-02-05,3300,14
2026-02-06,3300,14
2026-02-07,3300,14
2026-02-08,3300,14
2026-02-09,3300,14
2026-02-10,3300,14
2026-02-15,3300,14
2026-02-16,3300,14
2026-02-17,3300,14
2026-02-18,3300,14
2026-02-19,3300,14
2026-02-20,3300,14
2026-02-21,3300,14
2026-02-22,3300,14
2026-02-23,3300,14
2026-02-24,3300,14
2026-02-25,3300,14
2026-02-26,3300,14
2026-02-27,3300,14
2026-02-28,3300,14
2026-03-01,3300,14
2026-03-02,3300,14
2026-03-03,3300,14
2026-03-04,3300,14
2026-03-05,3300,14
2026-03-06,3300,14
2026-03-07,3300,14
2026-03-08,3300,14
2026-03-09,3300,14
2026-03-10,3300,14
2026-03-11,3300,14
2026-03-12,3300,14
2026-03-13,3300,14
2026-03-14,3300,14
2026-03-15,3300,14
2026-03-16,3300,14
2026-03-17,3300,14
2026-03-18,3300,14
2026-03-19,3300,14
2026-03-20,3300,14
2026-03-21,3300,14
2026-03-22,3300,14
2026-03-23,3300,14
2026-03-24,3300,14
2026-03-25,3300,14
2026-03-26,3300,14
2026-03-27,3300,14
2026-03-28,3300,14
2026-03-29,3300,14
2026-03-30,3300,14
2026-03-31,3300,14
2026-04-01,3302,14
2026-04-02,3302,14
2026-04-03,3302,14
2026-04-04,3302,14
2026-04-05,3302,14
2026-04-06,3302,14
2026-04-07,3302,14
2026-04-08,3302,14
2026-04-09,3302,14
2026-04-10,3302,14
2026-04-11,3302,14
2026-04-12,3302,14
2026-04-13,3302,14
2026-04-14,3302,14
2026-04-15,3302,14
2026-04-16,3302,14
2026-04-17,3302,14
2026-04-18,3303,14
2026-04-19,3303,14
2026-04-20,3303,14
2026-04-21,3303,14
2026-04-22,3303,14
2026-04-23,3303,14
2026-04-24,3303,14
2026-04-25,3303,14
2026-04-26,3303,14
2026-04-27,3303,15
2026-04-28,3303,15
2026-04-29,3303,15
