date,asset_downloads,sha512sum_downloads
2025-11-26,307,31
2025-11-27,1423,32
2025-11-28,2373,33
2025-11-29,2801,33
2025-11-30,3566,34
2025-12-01,5511,35
2025-12-02,7891,45
2025-12-03,9694,47
2025-12-04,11322,48
2025-12-05,12432,49
2025-12-06,12897,49
2025-12-07,13725,49
2025-12-08,15494,58
2025-12-09,17371,59
2025-12-10,19198,61
2025-12-11,26114,22854
2025-12-12,31383,63545
2025-12-13,32689,93821
2025-12-14,36180,129037
2025-12-15,42318,177581
2025-12-16,47320,226558
2025-12-17,52108,276161
2025-12-18,55679,304013
2025-12-19,57740,318884
2025-12-20,58305,321880
2025-12-21,59731,333117
2025-12-22,62703,361283
2025-12-23,65024,388029
2025-12-24,66469,411107
2025-12-25,67352,425193
2025-12-26,68000,426956
2025-12-27,68455,430496
2025-12-28,69333,440308
2025-12-29,71122,462114
2025-12-30,72836,486801
2025-12-31,73805,506686
2026-01-01,74702,525122
2026-01-02,76035,549382
2026-01-03,76735,567142
2026-01-04,78386,590889
2026-01-05,81644,630413
2026-01-06,84442,671706
2026-01-07,87476,714824
2026-01-08,90063,741687
2026-01-09,91822,758249
2026-01-10,92359,766596
2026-01-11,93231,773083
2026-01-12,95510,782867
2026-01-13,98082,798252
2026-01-14,100600,818580
2026-01-15,102969,845662
2026-01-16,104854,873960
2026-01-17,105495,892647
2026-01-18,106731,917285
2026-01-19,108872,945288
2026-01-20,110406,978463
2026-01-21,111737,1011137
2026-01-22,112708,1041857
2026-01-23,113163,1057104
2026-01-24,113308,1067089
2026-01-25,113587,1084169
2026-01-26,114339,1110502
2026-01-27,114867,1121891
2026-01-28,114954,1121892
2026-01-29,115087,1121893
2026-01-30,115177,1121894
2026-01-31,115193,1121894
2026-02-01,115224,1121895
2026-02-02,115316,1121898
2026-02-03,115436,1121899
2026-02-04,115541,1121900
2026-02-05,115606,1121900
2026-02-06,115661,1121900
2026-02-07,115679,1121900
2026-02-08,115693,1121901
2026-02-09,115755,1121902
2026-02-10,115810,1121902
2026-02-15,116001,1121902
2026-02-16,116057,1121902
2026-02-17,116083,1121902
2026-02-18,116135,1121902
2026-02-19,116174,1121902
2026-02-20,116219,1121902
2026-02-21,116232,1121902
2026-02-22,116259,1121902
2026-02-23,116315,1121902
2026-02-24,116365,1121902
2026-02-25,116405,1121902
2026-02-26,116433,1121903
2026-02-27,116489,1121903
2026-02-28,116497,1121903
2026-03-01,116517,1121903
2026-03-02,116545,1121905
2026-03-03,116575,1121905
2026-03-04,116605,1121907
2026-03-05,116620,1121911
2026-03-06,116643,1121912
2026-03-07,116647,1121912
2026-03-08,116663,1121912
2026-03-09,116685,1121912
2026-03-10,116709,1121913
2026-03-11,116721,1121913
2026-03-12,116747,1121913
2026-03-13,116765,1121913
2026-03-14,116766,1121913
2026-03-15,116771,1121913
2026-03-16,116781,1121913
2026-03-17,116797,1121913
2026-03-18,116807,1121913
2026-03-19,116820,1121913
2026-03-20,116824,1121913
2026-03-21,116829,1121913
2026-03-22,116833,1121913
2026-03-23,116841,1121913
2026-03-24,116845,1121913
2026-03-25,116876,1121913
2026-03-26,116909,1121913
2026-03-27,116941,1121913
2026-03-28,116944,1121913
2026-03-29,116963,1121913
2026-03-30,117002,1121913
2026-03-31,117027,1121913
2026-04-01,117047,1121913
2026-04-02,117061,1121913
2026-04-03,117073,1121913
2026-04-04,117092,1121913
2026-04-05,117100,1121913
2026-04-06,117126,1121913
2026-04-07,117149,1121914
2026-04-08,117179,1121914
2026-04-09,117204,1121914
2026-04-10,117229,1121914
2026-04-11,117244,1121914
2026-04-12,117258,1121914
2026-04-13,117294,1121914
2026-04-14,117334,1121914
2026-04-15,117351,1121914
2026-04-16,117374,1121914
2026-04-17,117399,1121914
2026-04-18,117410,1121914
2026-04-19,117415,1121914
2026-04-20,117455,1121914
2026-04-21,117497,1121914
2026-04-22,117517,1121915
2026-04-23,117544,1121915
2026-04-24,117559,1121915
2026-04-25,117566,1121915
2026-04-26,117582,1121915
2026-04-27,117607,1121915
2026-04-28,117623,1121915
