date,total_downloads
2025-11-02,212818
2025-11-03,213612
2025-11-04,214078
2025-11-05,214755
2025-11-06,215293
2025-11-07,215643
2025-11-08,215748
2025-11-09,215884
2025-11-10,216370
2025-11-11,216794
2025-11-12,217316
2025-11-13,217760
2025-11-14,218142
2025-11-15,218262
2025-11-16,218479
2025-11-17,218940
2025-11-18,219408
2025-11-19,219853
2025-11-20,220221
2025-11-21,220629
2025-11-22,220760
2025-11-23,220910
2025-11-24,221331
2025-11-25,221667
2025-11-26,222007
2025-11-27,222393
2025-11-28,222765
2025-11-29,222942
2025-11-30,223169
2025-12-01,223700
2025-12-02,224205
2025-12-03,224721
2025-12-04,225132
2025-12-05,225407
2025-12-06,225569
2025-12-07,225757
2025-12-08,226220
2025-12-09,226596
2025-12-10,227086
2025-12-11,227499
2025-12-12,227801
2025-12-13,227930
2025-12-14,228175
2025-12-15,228564
2025-12-16,228979
2025-12-17,229363
2025-12-18,229871
2025-12-19,230131
2025-12-20,230238
2025-12-21,230421
2025-12-22,230795
2025-12-23,231193
2025-12-24,231402
2025-12-25,231607
2025-12-26,231781
2025-12-27,231889
2025-12-28,232071
2025-12-29,232476
2025-12-30,232812
2025-12-31,233124
2026-01-01,233322
2026-01-02,233608
2026-01-03,233813
2026-01-04,234040
2026-01-05,234433
2026-01-06,234882
2026-01-07,235359
2026-01-08,235780
2026-01-09,236101
2026-01-10,236248
2026-01-11,236451
2026-01-12,236832
2026-01-13,237326
2026-01-14,237638
2026-01-15,238043
2026-01-16,238306
2026-01-17,238421
2026-01-18,238646
2026-01-19,238973
2026-01-20,239269
2026-01-21,239664
2026-01-22,240133
2026-01-23,240547
2026-01-24,240698
2026-01-25,240989
2026-01-26,241320
2026-01-27,241811
2026-01-28,242436
2026-01-29,242814
2026-01-30,243205
2026-01-31,243340
2026-02-01,243638
2026-02-02,244075
2026-02-03,244597
2026-02-04,244969
2026-02-05,245516
2026-02-06,245850
2026-02-07,245975
2026-02-08,246233
2026-02-09,246703
2026-02-10,247158
2026-02-15,248824
2026-02-16,249135
2026-02-17,249532
2026-02-18,249974
2026-02-19,250417
2026-02-20,250698
2026-02-21,250902
2026-02-22,251120
2026-02-23,251596
2026-02-24,252090
2026-02-25,252530
2026-02-26,252905
2026-02-27,253220
2026-02-28,253448
2026-03-01,253658
2026-03-02,254055
2026-03-03,254293
2026-03-04,254744
2026-03-05,255037
2026-03-06,255412
2026-03-07,255585
2026-03-08,255781
2026-03-09,256145
2026-03-10,256542
2026-03-11,256871
2026-03-12,257301
2026-03-13,257582
2026-03-14,257706
2026-03-15,257926
2026-03-16,258335
2026-03-17,258659
2026-03-18,259023
2026-03-19,259440
2026-03-20,259717
2026-03-21,259900
2026-03-22,260097
2026-03-23,260475
2026-03-24,260779
2026-03-25,261136
2026-03-26,261462
2026-03-27,261703
2026-03-28,261829
2026-03-29,262028
2026-03-30,262326
2026-03-31,262637
2026-04-01,263013
2026-04-02,263323
2026-04-03,263509
2026-04-04,263639
2026-04-05,263827
2026-04-06,264182
2026-04-07,264497
2026-04-08,264857
2026-04-09,265221
2026-04-10,265505
2026-04-11,265680
2026-04-12,265979
2026-04-13,266307
2026-04-14,266661
2026-04-15,266982
2026-04-16,267352
2026-04-17,267651
2026-04-18,267824
2026-04-19,268051
2026-04-20,268327
2026-04-21,268686
2026-04-22,268959
2026-04-23,269245
2026-04-24,269479
2026-04-25,269616
2026-04-26,269780
2026-04-27,270018
2026-04-28,270236
2026-04-29,270474
2026-04-30,270681
2026-05-01,270840
2026-05-02,270998
2026-05-03,271200
2026-05-04,271472
2026-05-05,271772
2026-05-06,272262
2026-05-07,272651
2026-05-08,272958
2026-05-09,273111
2026-05-11,273894
2026-05-12,274386
2026-05-13,274832
2026-05-14,275309
2026-05-15,275634
2026-05-16,275774
2026-05-18,276114
2026-05-19,276903
2026-05-21,277695
2026-05-22,277950
2026-05-23,278082
2026-05-25,278368
2026-05-27,278853
2026-05-28,279080
2026-05-29,279535
2026-05-30,279690
2026-06-01,279932
2026-06-02,280196
2026-06-03,280528
2026-06-04,280792
2026-06-05,281329
2026-06-06,281428
2026-06-08,281633
2026-06-09,281909
2026-06-10,282251
2026-06-11,282532
2026-06-12,283032
2026-06-13,283142
2026-06-15,283381
2026-06-16,283618
2026-06-17,283843
2026-06-18,284011
2026-06-19,284453
2026-06-21,284542
2026-06-22,284750
2026-06-23,285256
2026-06-24,285520
2026-06-25,285761
2026-06-26,286022
2026-06-27,286158
2026-06-29,286769
2026-07-01,287444
2026-07-02,287699
2026-07-03,287834
2026-07-04,287950
2026-07-06,288469
2026-07-07,288678
2026-07-08,288883
2026-07-09,289104
