date,30d,90d,365d
2025-10-28,251,647,2457
2025-10-29,265,654,2471
2025-10-30,270,660,2478
2025-10-31,269,658,2481
2025-11-01,262,652,2479
2025-11-02,259,651,2482
2025-11-03,266,652,2491
2025-11-04,272,659,2496
2025-11-05,279,658,2498
2025-11-06,283,667,2509
2025-11-07,293,684,2525
2025-11-08,284,683,2524
2025-11-09,284,684,2529
2025-11-10,294,677,2541
2025-11-11,306,685,2547
2025-11-12,317,697,2556
2025-11-13,327,714,2568
2025-11-14,326,722,2570
2025-11-15,314,725,2570
2025-11-16,307,726,2575
2025-11-17,318,731,2588
2025-11-18,323,734,2590
2025-11-19,322,732,2587
2025-11-20,323,738,2588
2025-11-21,317,746,2590
2025-11-22,309,740,2587
2025-11-23,297,735,2586
2025-11-24,305,738,2594
2025-11-25,308,729,2593
2025-11-26,309,732,2600
2025-11-27,306,732,2602
2025-11-28,295,739,2607
2025-11-29,283,731,2606
2025-11-30,285,731,2611
2025-12-01,288,728,2614
2025-12-02,289,729,2613
2025-12-03,292,736,2622
2025-12-04,295,746,2625
2025-12-05,289,743,2623
2025-12-06,277,739,2620
2025-12-07,264,741,2626
2025-12-08,272,740,2632
2025-12-09,286,754,2646
2025-12-10,287,759,2651
2025-12-11,286,767,2654
2025-12-12,276,768,2653
2025-12-13,259,767,2652
2025-12-14,255,769,2654
2025-12-15,256,769,2657
2025-12-16,260,770,2663
2025-12-17,254,775,2662
2025-12-18,248,775,2660
2025-12-19,250,785,2666
2025-12-20,242,784,2666
2025-12-21,235,786,2668
2025-12-22,241,780,2676
2025-12-23,250,786,2680
2025-12-24,244,785,2683
2025-12-25,245,789,2689
2025-12-26,239,793,2695
2025-12-27,232,789,2693
2025-12-28,228,788,2695
2025-12-29,232,785,2697
2025-12-30,233,787,2704
2025-12-31,231,781,2709
2026-01-01,227,775,2709
2026-01-02,219,777,2714
2026-01-03,207,774,2713
2026-01-04,208,776,2718
2026-01-05,208,768,2717
2026-01-06,207,764,2716
