date,30d,90d,365d
2025-10-27,7849,26812,171132
2025-10-28,7925,26556,171009
2025-10-29,7901,26339,170934
2025-10-30,7906,26220,170862
2025-10-31,7867,26199,170704
2025-11-01,7731,25999,170601
2025-11-02,7658,25749,170624
2025-11-03,7703,25529,170662
2025-11-04,7855,25366,170619
2025-11-05,7842,25275,170292
2025-11-06,8920,26299,170070
2025-11-07,9637,27084,169689
2025-11-08,9939,27405,168781
2025-11-09,10411,27751,168877
2025-11-10,11099,28217,168963
2025-11-11,11563,28453,168635
2025-11-12,11932,28711,168354
2025-11-13,12168,29002,168050
2025-11-14,12312,29264,167727
2025-11-15,12294,29336,167400
2025-11-16,12429,29352,167446
2025-11-17,12728,29467,167545
2025-11-18,13025,29560,167369
2025-11-19,13228,29667,167140
2025-11-20,13376,29818,166891
2025-11-21,13493,29956,166634
2025-11-22,13431,29942,166361
2025-11-23,13463,29856,166354
2025-11-24,14619,30798,167305
2025-11-25,15655,31671,167953
2025-11-26,16233,32199,168200
2025-11-27,16819,32827,168457
2025-11-28,17216,33331,168636
2025-11-29,17361,33527,168657
2025-11-30,17670,33788,168953
2025-12-01,18167,34078,169322
2025-12-02,18592,34341,169372
2025-12-03,18877,34591,168284
2025-12-04,19116,34898,167737
2025-12-05,19353,35271,167419
2025-12-06,18331,35416,166997
2025-12-07,17794,35565,167063
2025-12-08,17715,35779,167076
2025-12-09,17444,35885,166762
2025-12-10,17055,36093,166538
2025-12-11,16818,36281,166335
2025-12-12,16506,36460,166064
2025-12-13,16184,36534,165786
2025-12-14,16003,36483,165757
2025-12-15,16097,36550,165820
2025-12-16,16105,36611,165595
2025-12-17,15960,36673,165323
2025-12-18,15884,36836,165137
2025-12-19,15670,36931,164874
2025-12-20,15434,36920,164674
2025-12-21,15320,36861,164716
2025-12-22,15427,36875,164780
2025-12-23,15452,36853,164662
2025-12-24,14382,36816,164561
2025-12-25,14702,38086,165803
2025-12-26,14837,38920,166433
2025-12-27,14665,39412,166305
2025-12-28,14777,39895,166368
2025-12-29,15213,40478,166531
2025-12-30,15302,40841,166323
2025-12-31,15057,40951,166256
2026-01-01,14875,41127,166102
2026-01-02,14882,41463,165797
2026-01-03,14640,41614,165562
2026-01-04,14656,41853,165795
2026-01-05,15132,42378,166089
2026-01-06,15213,42645,165850
2026-01-07,15247,42906,165675
2026-01-08,15313,43161,165331
2026-01-09,15215,43370,165031
2026-01-10,15047,43426,164671
2026-01-11,15036,43479,164735
2026-01-12,14968,43430,164669
2026-01-13,14968,43430,164669
2026-01-14,15412,43803,164316
2026-01-15,15461,43989,164069
2026-01-16,15478,44168,163835
2026-01-17,15329,44239,163585
2026-01-18,15353,44252,163630
2026-01-19,15523,44333,163634
2026-01-20,15669,44490,163540
2026-01-21,15758,44624,163135
2026-01-22,15841,44759,161965
2026-01-23,15924,44935,161283
2026-01-24,14632,44986,160739
2026-01-25,13850,44924,160565
2026-01-26,13519,45006,160405
2026-01-27,13136,45137,159954
2026-01-28,12592,45170,159546
2026-01-29,12310,45285,159214
2026-01-30,12208,45431,158872
2026-01-31,12013,45484,158551
2026-02-01,11751,45513,158471
2026-02-02,11795,45551,158404
2026-02-03,11583,45603,158096
2026-02-04,11167,44604,157731
2026-02-05,10998,44003,157476
2026-02-06,10760,43723,157196
2026-02-07,10501,43250,156236
2026-02-08,10395,42660,155886
2026-02-09,10426,42280,155279
2026-02-10,10454,41986,154611
2026-02-15,9893,41322,151681
2026-02-16,9988,41193,151415
2026-02-17,10050,41064,151038
2026-02-18,9988,40957,150660
2026-02-19,9949,40943,150381
2026-02-20,9822,41008,150105
2026-02-21,9706,41001,149954
2026-02-22,9646,39936,149943
2026-02-23,9792,39111,149943
2026-02-24,9934,38612,149760
2026-02-25,9986,38167,149612
2026-02-26,9926,37847,149462
2026-02-27,9965,37773,149371
2026-02-28,9894,37505,149252
2026-03-01,9859,37121,149317
2026-03-02,10001,36891,149318
2026-03-03,10174,36808,149119
2026-03-04,10202,36645,148967
2026-03-05,10242,36495,148841
2026-03-06,10211,36505,148726
2026-03-07,10118,36332,148594
2026-03-08,10103,36105,148643
2026-03-09,10248,36064,148708
2026-03-10,10351,35958,148622
2026-03-11,10455,35930,148512
2026-03-12,10484,35973,148463
2026-03-13,10440,36021,148349
2026-03-14,10361,36040,148236
2026-03-15,10339,35949,148330
2026-03-16,10531,35986,148475
2026-03-17,12183,37544,149975
2026-03-18,12973,38283,150721
2026-03-19,13519,38919,151229
2026-03-20,13936,39459,151593
2026-03-21,14085,39702,151834
2026-03-22,14359,39937,151646
2026-03-23,14784,40331,151233
2026-03-24,15170,40741,150836
2026-03-25,15410,39812,150703
2026-03-26,15609,39386,150563
2026-03-27,15663,39167,150425
2026-03-28,15701,38763,150332
2026-03-29,15753,38301,150456
2026-03-30,16017,38214,150629
2026-03-31,16220,38278,150571
2026-04-01,16307,38318,150532
2026-04-02,16324,38248,150431
2026-04-03,16933,38934,150987
2026-04-04,17674,39494,151724
2026-04-05,18336,39708,152495
2026-04-06,19343,40445,153485
2026-04-07,19941,40792,153873
2026-04-08,20293,41038,154151
2026-04-09,20611,41352,154414
2026-04-10,20767,41646,154516
2026-04-11,20781,41718,154577
2026-04-12,20969,41753,154852
2026-04-13,21326,41953,155227
2026-04-14,21572,42102,155330
2026-04-15,21674,42205,155440
2026-04-16,20262,42363,155548
2026-04-17,19557,42520,155540
2026-04-18,18977,42554,155524
2026-04-19,18660,42592,155733
2026-04-20,18593,42617,155892
2026-04-21,18498,42675,155922
2026-04-22,18264,42753,155982
2026-04-23,18018,42849,155972
2026-04-24,17824,43019,155983
2026-04-25,17548,43089,155987
2026-04-26,17433,43079,156116
2026-04-27,17548,43168,156358
2026-04-28,17501,43110,156279
2026-04-29,17444,43356,156461
2026-04-30,17326,43401,156487
2026-05-01,17166,43486,156520
2026-05-02,17218,43460,156504
2026-05-03,17218,43460,156504
2026-05-04,15684,43616,157034
2026-05-05,15102,43662,157142
2026-05-06,14198,43740,157238
2026-05-07,13814,43865,157277
2026-05-08,13456,43998,157327
2026-05-09,13062,44025,157341
2026-05-11,12931,44206,157774
2026-05-12,12942,44334,157900
2026-05-13,12774,44463,157990
2026-05-14,12662,44580,158052
2026-05-15,12517,44744,158040
2026-05-16,12335,44794,158098
2026-05-18,12272,44805,158290
2026-05-19,12432,45045,158661
2026-05-21,12442,45315,158808
2026-05-22,12335,45391,157778
2026-05-23,12249,45440,157370
2026-05-25,12184,45403,157203
2026-05-27,12428,45529,156837
2026-05-28,12338,45563,156629
2026-05-29,12304,45768,156522
2026-05-30,12272,45808,156465
2026-06-01,12327,45781,156590
2026-06-02,14051,47387,158259
2026-06-03,15174,48512,159293
2026-06-04,15785,49165,159840
2026-06-05,16505,50119,160611
2026-06-06,16668,50432,160852
2026-06-08,17002,50737,161343
2026-06-09,17461,51115,161804
2026-06-10,17849,51506,162161
2026-06-11,18062,51822,162453
2026-06-12,18433,52544,162971
2026-06-13,18460,52681,163138
2026-06-15,18744,52641,163631
2026-06-16,19160,51578,164078
2026-06-17,19435,51171,164327
2026-06-18,19552,50898,164531
2026-06-19,20731,51759,165986
2026-06-21,21372,52285,166872
2026-06-22,22510,53022,168171
2026-06-23,23881,53854,169597
2026-06-24,24204,54066,170005
2026-06-25,24650,54506,170555
2026-06-26,24908,54788,170879
2026-06-27,24978,54858,171120
2026-06-29,25583,55177,172038
2026-07-01,24480,55526,172627
2026-07-02,23937,55384,173178
2026-07-03,24731,56174,174735
2026-07-04,24768,56146,175488
2026-07-06,26046,56505,177640
2026-07-07,26296,56678,178169
2026-07-08,26342,56835,178676
2026-07-09,26520,57240,179115
2026-07-10,26482,57492,178125
2026-07-11,26369,57646,177918
2026-07-13,26771,57874,178202
2026-07-14,26902,58081,178247
2026-07-15,26887,58308,178390
2026-07-16,26855,58545,178430
2026-07-17,26881,58838,178507
2026-07-18,26830,58913,178626
2026-07-19,25861,59022,178915
2026-07-20,25447,59246,178536
2026-07-21,26209,60882,179315
2026-07-22,26636,62149,180226
2026-07-23,27074,63104,180864
2026-07-24,27229,63760,181044
