date,30d,90d,365d
2025-10-28,1697,5372,25849
2025-10-29,1699,5366,25831
2025-10-30,1700,5399,25848
2025-10-31,1679,5406,25830
2025-11-01,1650,5408,25811
2025-11-02,1631,5385,25781
2025-11-03,1693,5412,25797
2025-11-04,1729,5413,25741
2025-11-05,1746,5413,25690
2025-11-06,1755,5399,25643
2025-11-07,1733,5413,25577
2025-11-08,1717,5418,25507
2025-11-09,1664,5378,25468
2025-11-10,1697,5390,25472
2025-11-11,1739,5409,25444
2025-11-12,1725,5382,25343
2025-11-13,1735,5387,25302
2025-11-14,1778,5428,25301
2025-11-15,1753,5394,25249
2025-11-16,1747,5339,25229
2025-11-17,1768,5326,25222
2025-11-18,1808,5309,25166
2025-11-19,1801,5277,25128
2025-11-20,1811,5295,25098
2025-11-21,1845,5346,25086
2025-11-22,1847,5345,25039
2025-11-23,1832,5315,25007
2025-11-24,1877,5341,25032
2025-11-25,1895,5319,24997
2025-11-26,1848,5305,24940
2025-11-27,1815,5306,24900
2025-11-28,1794,5325,24859
2025-11-29,1729,5310,24819
2025-11-30,1726,5303,24802
2025-12-01,1747,5296,24810
2025-12-02,1780,5261,24790
2025-12-03,1726,5246,24722
2025-12-04,1716,5245,24678
2025-12-05,1688,5255,24642
2025-12-06,1653,5236,24599
2025-12-07,1646,5209,24571
2025-12-08,1682,5216,24594
2025-12-09,1723,5219,24575
2025-12-10,1724,5235,24562
2025-12-11,1713,5249,24572
2025-12-12,1706,5256,24542
2025-12-13,1670,5255,24524
2025-12-14,1624,5231,24523
2025-12-15,1658,5240,24532
2025-12-16,1672,5222,24512
2025-12-17,1665,5186,24462
2025-12-18,1651,5150,24440
2025-12-19,1649,5158,24418
2025-12-20,1606,5155,24397
2025-12-21,1540,5121,24377
2025-12-22,1551,5105,24373
2025-12-23,1574,5087,24342
2025-12-24,1505,5015,24313
2025-12-25,1477,4968,24293
2025-12-26,1451,4964,24253
2025-12-27,1433,4945,24228
2025-12-28,1424,4917,24216
2025-12-29,1442,4871,24201
